__v,_id,balance,eth_address,hash,leaf_index
0,613b0e4c314ec146465bc584,901612725025325529,0X513C14DE97A3678A5A34C4ED5E358195E03CCBC4,3365BFE34D595C7579109D3D00C2ADAB16540FBA21A8B9FA1805F9A1BB9F02BF,6848
0,613b0e4c314ec146465bc586,1,0X513F6ABFD6A4C878F85068A3A50E08BDC9D944D4,9A49FD93BB5C08E75018A9F0E5F9EB9C5724854F8900544D8A917CF12BA6C1F7,6849
0,613b0e4c314ec146465bc588,9590000000000,0X514007FF2A30DBF8FC8502001F650D0BAE9EF8B4,5FFB45D3A0ACECC45C143C00A832BDDE1D29BD721886904646DC234892994ECF,6850
0,613b0e4c314ec146465bc58a,1,0X5143FD9259CF7C752F87964D8814BE9C49F3FE52,297DF52E008F26446F2294928A7431D247CD1DB908FB2DA0AE986DC75CDB42E6,6851
0,613b0e4c314ec146465bc58c,2150505300000000000000,0X514A748D311DEFE21D9A88C35CDDDA3074E5DD5C,2582349DBD7C3783E92E11848F4773DA8645EBFD242F75FBA7195369BFAA33F2,6852
0,613b0e4c314ec146465bc58e,95730451600000000000,0X514E5F488450F223D2A1F6214D2B5F08F9EFE89A,82CD79481FC652626C7828AF1940174DB472B068B857F7026B758715AB447AF1,6853
0,613b0e4c314ec146465bc590,51200000000000000000000,0X5152D6BAB8ED8472CF02ED6171B7FAF94C502DD9,2B7D1F05B2643D6FE0EFD77ECF8604483D2ABD694AAFD9735E7453D15BBC7691,6854
0,613b0e4c314ec146465bc592,80000000000000,0X5152E6D70E748F7AD8865B383F240ED2AE69C35C,635CA3103F19182CFDAD9922DEF71F30512E0C94FBC80B5E2DC6F1E1ED8C5995,6855
0,613b0e4c314ec146465bc594,10000000000,0X51548FD775012A1922497BBE74BCE173538D1FF0,7442420E634532FA623CCB92CA412A2C4F043E51AA0648CB49BB354F4107B6B4,6856
0,613b0e4c314ec146465bc596,968061520000000000,0X5158009AF2BEAD2D80DC9C553BCC0AEDDD57085A,0E6BA3257FF27F68DC6D47DDE87339791384822D933B9E8EF48830A1DB9DED3D,6857
0,613b0e4c314ec146465bc598,4126000000000000,0X515B57FD9C27BFA4561317A018507E416AB3A06E,2A45AF3085248A1FF623A9FA85C22175C2F6B997D40C15BC5B4CD45ACE7FD7D9,6858
0,613b0e4c314ec146465bc59a,1874498180250000000000,0X516B221A8C67BDD1F62FA60F78EC1C6C4CE4BB59,81476E7C83389E17FD080D0F025E7328EA161C3A6F6DA7BC02F492FC230CB225,6859
0,613b0e4c314ec146465bc59c,790374626830000000000,0X516D0CF6BFDF4BE3EBBCDAC3865432D02FEADA05,BA0BE44CBFDBE0B08098AB1C87672DFEF8CEC1992E33B199381D203E6E4B205D,6860
0,613b0e4c314ec146465bc59e,4659079539989998689280,0X5171150911E090924FA021ABEBF7DB2E4CE60A5E,8096DD5DA4193C4978C18BB87F3FB3DF8C3B46E63ADF22462D5E44E990519987,6861
0,613b0e4c314ec146465bc5a0,127471444840000000500,0X5171356C7568ED19BDEFC4F7A17C6EEB2C242280,5AF3777382F0E640B7C81B7F3539DB5AE14B5DD86F49CBC4B892483440C5E7C4,6862
0,613b0e4c314ec146465bc5a2,12560000000000000000,0X517370981A08A0C807F7810142EEDD430110AF60,59068CC0C7C7F7735CC4AE44E4B9E3C5ACDEDE6ABFF6846E0370EC35049F3421,6863
0,613b0e4c314ec146465bc5a4,5050500000000000,0X51798AE4981DDA1D7B725E7DCB9913C70A29DF01,3568DA34693C3606BF8160A8B3D48A126459CD4AFE6F07B56936F974B0AFDB7D,6864
0,613b0e4c314ec146465bc5a6,11000000000000000,0X5179CD12EEFCBC0D54903267FFFE132CC66ED732,96D9B18B4B8284D2A61DCA6F295EFE659B899CED85B909C9E95EECD2982A3154,6865
0,613b0e4c314ec146465bc5a8,1,0X517C6E2F3453F6803235773EDD267A88BFD66CED,B7962521C69C2F01439FF468AD38520B4F4ABEEB6FC851D999B0D17037FEF973,6866
0,613b0e4c314ec146465bc5aa,1,0X517DFD2CBAC817AA35118F794AF637595CDBAFAB,11FAA1CEAB015796DC091A4E451635844B5E345167E506E7F39283D08F1249B2,6867
0,613b0e4c314ec146465bc5ac,178000000000000000000,0X51815EA370CD233CF393BC22FD433294BDC5FB02,19C2D1D7060DC31A379DE275677943E13770C0E9ED2B2988801D925ACC54ABC9,6868
0,613b0e4c314ec146465bc5ae,240000000000000000,0X51818C27ED6F6A7268888A14BD50CD3818D51909,523FFB61BFECE0CF29D470FFAF7D7C7C2227F02E64EF489C950C1CE4E6B24C58,6869
0,613b0e4c314ec146465bc5b0,41930000000000,0X5184EA706DAA518B6470278B4B9F74F34371329B,C21A19F51E81DFC3C3C9C775F3349164F7D5EC8B320E842C21EC49DCFC49B56C,6870
0,613b0e4c314ec146465bc5b2,100000000000,0X5187D812C04AC7F5B0782DF09FAA83F1BA79EF65,D72CB72F1431B8F2E305672BE5C4999B92B71025051ABCA39343B0A6C28E45ED,6871
0,613b0e4c314ec146465bc5b4,200000,0X518AB9FFE332E0A62F806EAE92FCC3833A5B91C6,D884F62958B2A5AD772CBA47319E7007FDE9769FAF1E14DB156A4E69F98919D6,6872
0,613b0e4c314ec146465bc5b6,1000000000000000000000,0X518DE0F0FF532CD4F626E2CA1017C9CA12EB2F70,C77477B4E9E58EB5E29FF69E868E710DEC7F02B1B8195A90671F930CD17E1790,6873
0,613b0e4c314ec146465bc5b8,3409915560000000000000,0X518E131953B656F146C83251D3C819AE6653F907,B66802EB7B56DAA78A11E889629372E5CBFCC8AF5365ADB78039FA280F2FBE91,6874
0,613b0e4c314ec146465bc5ba,70251998600000000000,0X518E775756B998C237FFB81E6771CA00ED007FDC,BC16469E9C16095A26D51E193BE5FC47F384CA74EB324A3AA60A55CC4224182D,6875
0,613b0e4c314ec146465bc5bc,50000000000000,0X518E8950E00F740FD94542468BEDB52822F256EC,779C4772D2E1D7BAB02EF312BB0683B3387108B23905A6BFBEB656014B4F6FDB,6876
0,613b0e4c314ec146465bc5be,66110000000000,0X518F7E113E6C649963928EC021CB9299BB75FFF4,9A312079A34C23C95DF1134C1C0E9045826324DD0129AAC1EF7FFF4E2EF9AE24,6877
0,613b0e4c314ec146465bc5c0,1000000000000000000,0X51908878419E27B256C40FDFAC1ED38D5B788314,766FDE72651C3A675CD3C40BCBAACD417BCDACFC02308097930F797BD52A2D99,6878
0,613b0e4c314ec146465bc5c2,210048660000000000000,0X5192ADC284AEC8110D167CB44C5B902FFAC970B5,5992D2A337C5A913B4A1C8E15FE22E42BB27CC2263F24A4CC93F97F4C51B8013,6879
0,613b0e4c314ec146465bc5c4,10000000000,0X5194F87B4889DF7E6E6FB4EF155CBB4E51F17221,701A17201ABA1D179CC6BF1F1A4B09087A85CEC5539941E8587DBBC7D553FE06,6880
0,613b0e4c314ec146465bc5c6,100000000000,0X51971F662F46030628798BAF2258C992940BAB5A,775918FFF6CFB2763FFC6D5539E999C97B3EE97E280BF424EDF9AD760309F650,6881
0,613b0e4c314ec146465bc5c8,46000000000000,0X5198503C80474B5114D31887ABD94D6E69B665C3,AD005B8B2C505143E2F8B6319C9017CE499FDAB4411A924B79446EC682508AA8,6882
0,613b0e4d314ec146465bc5ca,100000000000,0X51A0B19D8B01BA2E900900E9A953932191F313CB,2180FE806984BD877A9546B88281DE94C75F2A69B1E05A7879421A9483FD0365,6883
0,613b0e4d314ec146465bc5cc,28000000000000000000,0X51A12662EBF664212D5C2ECD9CD7021B142542BF,C78050B2A954274D1678C00E6F4E823B06784D9E3FF265171BF1E196B54D2F07,6884
0,613b0e4d314ec146465bc5ce,85423312900000000000,0X51A612CB9BB7F1EBD650766244B4445687FD3949,8281524310800DDFFE61A8F6B7D3BBFC544A6779F8D9B2936B6FCEC7EFEF9E85,6885
0,613b0e4d314ec146465bc5d0,1,0X51AA0A054B6A7ABBB7391E2E6F07DFADC09E419F,710BD6655BCD591BD36176EEEC0B5A47FCCDDD8B3DF962BCF34D5A14F9441B36,6886
0,613b0e4d314ec146465bc5d2,9000000000000000000,0X51ADF96DAED53381856A6D89A9D0FB2EF1DA9CA3,AFFED2D39AC8417E2BF47C25B3C8E1870A3B787E38A32ADECE5773C5042FF1F4,6887
0,613b0e4d314ec146465bc5d4,100000000000,0X51B02D1217FB2A5F936932F02C4EC83E871D5900,5EC9930760AE81522450FC7F0977AFA119C5272A906216FC7D38B273C02EBAEF,6888
0,613b0e4d314ec146465bc5d6,100000000000,0X51B9F80840CA3B6525584257A34D21BE2AAC975F,B525ADD30C0E40690A6A5F9489562F40B1F2A94C1E1B04EA8C21F8EBF5516661,6889
0,613b0e4d314ec146465bc5d8,1,0X51BAE7788FDFEA1FBB1FBAB86E34F903E58C6BF6,3C10FC1C1B208C78DD58D23CD674F403A203D6F168281FF713056AD6E401A112,6890
0,613b0e4d314ec146465bc5da,100000000000,0X51BC2EB7E696872C3C66274B8E94566512D1C014,5AEE4F3D12260E22AD67FB2C6400AD1D7BFD5DDA928D8F97825FFEC4B792C9D0,6891
0,613b0e4d314ec146465bc5dc,100000000000,0X51BE98A1E048581D1D996C170AAB54D8450CBCEC,D1509D8A0163C52BB91D179E9EB5AD5951C6788687B77A1E7461A148F1495B2A,6892
0,613b0e4d314ec146465bc5de,397000000000000000,0X51C3E707CCAB4509A38023EACFB71BCF2133201D,B18064FCA9C82DF9FA0793AA8C0EDFB4B39358B11EA90DBC2C3ADCF8035CCF6E,6893
0,613b0e4d314ec146465bc5e0,15400000000000000000000,0X51C8A589B76497DA8640784B5ABB8722D0DD8833,36AC56738BDB8BB8947935FBB79E077C00FB25A3F937EA6914031735B51A14C3,6894
0,613b0e4d314ec146465bc5e2,1,0X51CE57F1278A5D071B6C5F64779CD0511D5888C8,6C8D35AC6B356D50F9DCC5AF4E36BE5EEB2F151AA0106CAF362634EC953DFCDC,6895
0,613b0e4d314ec146465bc5e4,67368752923465,0X51D37A6D3D97A9ADF6AD2402514FDB235E629BD0,531659AEA537C04702F8B8F961082BDCC11AB868D0F2A0F58AF443F30507626B,6896
0,613b0e4d314ec146465bc5e6,4200000000000000000,0X51D972D86E6705F42AB3596CEB3AD769CE64A0DC,90970784F98CD23DC093DDA2AFD73C3382F6222361C88519627F1FD2C48A5B4B,6897
0,613b0e4d314ec146465bc5e8,1,0X51DB62EE486BBAE4D3D959897609D990984A1E12,5C32A92CE0F34EE6F64E9657D523DFCE74351AE35876E558EB860B44EEA85A9C,6898
0,613b0e4d314ec146465bc5ea,562405858499106851578,0X51DF1226FC836F5D9C9C5BA8F8A52F2E7808EE2B,1EE53AF2C4B847C8ACF2276EB2919EADB87B4C236D93A3B971746DDD52C00BB9,6899
0,613b0e4d314ec146465bc5ec,98000000000000000000,0X51DFA9866D2B497F085FE8C12C5CA1C51B173EB2,45429E2008376CB734472ABB3700668CBADC5A9DAF495F8C1D5F83816058987A,6900
0,613b0e4d314ec146465bc5ee,31249018457413,0X51E8F6A9282A5C2D692245D43285CB7F6E15F0EE,48B456570D09A224527A4BA7CCA0D46A79885B6C8F51371EA1E76A91CBC08175,6901
0,613b0e4d314ec146465bc5f0,1000000000000000000,0X51E922E3F9916092A0BB09BA8B97D9C99FC6DF85,625FCD2093B6343EF624F89E1056884906F4AB0A8A36968822D6B744DE8F60DC,6902
0,613b0e4d314ec146465bc5f2,100000000000,0X51EA5218E868E6181A295DBBA56EF397BC1E0C66,8F511E82190996104C7C3AA4D9F372767B2D3E86A4247EB06DD5CD669B06947D,6903
0,613b0e4d314ec146465bc5f4,100000000000,0X51EC6866A51C460D4C89826AA67B74DE85912A1B,E42BED20EA5E8312336DC67782BDF9DA3010CB362CD6B9A5674B13338624EE84,6904
0,613b0e4d314ec146465bc5f6,100000000000,0X51ECF12338209FBC86ED1F0D73AE72B040B8EEFF,120E96B39A6C12AB64B81AB29F00EAF1C3240DE7C5B2C7EAD845FA11BB0709AF,6905
0,613b0e4d314ec146465bc5f8,100000000000,0X51F188352E4C050C39C76674E2C68817833865F1,5558CA81D2F5A7CED7CF8D6A69468F10FD6D0C865C6CA4BB8D0724297D8AFF44,6906
0,613b0e4d314ec146465bc5fa,1,0X51F39552B4874C6A755762595A785723113B189F,6A230F105EEBB44131B8F3EF2FEF2D2ECAF0508936F919BC5665C7111FC4A124,6907
0,613b0e4d314ec146465bc5fc,27615000000000000,0X51F6B842FD394E72F0DA6FB20DEE318C871818B8,0A2127A9CEBB30C3B360D44FA750F2906ACBB67986F26920B9A31B79A707A330,6908
0,613b0e4d314ec146465bc5fe,1,0X51FE102F8635A5F9BE0D9455308566807567975C,4C8C0A56501E4294AE8D103EBF11CBEFB9D186A243AB814747A788236415497E,6909
0,613b0e4d314ec146465bc600,100000000000,0X52002A714762D27EBE8418CB2051ABC2AC968437,27544A2A185E255B1385295D587556B52AA655393E8DADB19A2F58CC1FBBF608,6910
0,613b0e4d314ec146465bc602,100000000000,0X520CDEA560181FBCD99B1D9A491334426AED8939,D5D53E62A9904F73E05A49A790499ABAED595E7BE3FDB2F159CFA125DF1C5E31,6911
0,613b0e4d314ec146465bc604,100000000000,0X520D6FEC264920C4C863424CB81512AC3F62D97F,B4C2F633524398575AF8445DD83E4F57F95D51F8B3122BC0D65F1A3D47BE177C,6912
0,613b0e4d314ec146465bc606,2854500000000000000000,0X520DB21F755DEA115E79463058CF4DD5367CF604,3FFD65B0FE775F71CF350211FDCDF83FFFF569B91D66EF37DB72094FB15B03FC,6913
0,613b0e4d314ec146465bc608,85603153600176425185,0X520FD6767BE0EBD04198E7C1F8106B53334AADBB,FD9D67B7F64A146F2FAC4BE9135EF5BE30897D9DCDCA5F8EAED4C5604F90E0EF,6914
0,613b0e4d314ec146465bc60a,100000000000,0X5214E16299CCA6FEEA9A7B81BE531F671F98B8C7,62B063841E1DC1440AA3D470A37DE8E7C8AC5367D709E3FAC890EFD36B8C35C9,6915
0,613b0e4d314ec146465bc60c,479265877000000000000,0X5215DB901A71DDBE2BF70FA818112CF11F425792,DEF43F22506CF988B0F81A7EA9102DD38055586C3D091B6C0A9FC767C7F20C01,6916
0,613b0e4d314ec146465bc60e,100000000000,0X5216432F08EBCEF7B1E18CBCA7527D9105B931B1,67F6003FCF958AC2F790831155DB524D036B04E0EADBA8EA57A6281C55DBE123,6917
0,613b0e4d314ec146465bc610,10000000000,0X521B232C7474AF0EC55FAA0C53136B04B59E7C67,0A0DCDCEBCEE4F83FE3AB383E30802BEC476AC79B05AE3D3B63097B2507381C7,6918
0,613b0e4d314ec146465bc612,136036717390000000000,0X521DB06BF657ED1D6C98553A70319A8DDBAC75A3,750E1204B19F96D7A1EC63EE7B8A6F09A047318B4994B7996226FE86C5E955ED,6919
0,613b0e4d314ec146465bc614,100000000000,0X521DB28395141DC4A3438CD5449A06243CF31695,C6705AE165537FE808256B5E5348A8E8F2CE202859C72E4430193BD30B53F411,6920
0,613b0e4d314ec146465bc616,274100000000000000,0X521FBB26C977ED5D9451DE91E68C68DB42192A18,B88E72F357BD7F775ECC29D1BC82151080C50A125FD8A29B20FED377209DF441,6921
0,613b0e4d314ec146465bc618,54630000000000,0X52251726404AD89441F145B3197E8DDAE3CF6422,9B7A25F03C8B3ED1D79C25E3D6841471746FCB8280AA6B718942DC10D1F032FD,6922
0,613b0e4d314ec146465bc61a,1400000000000000000,0X522AA96C03F8E1B49162AE61E1F90200B5401EA7,31CFD13746587BD5FDDAEE87333598D59C5F02294BB564B5D26283B5EC850998,6923
0,613b0e4d314ec146465bc61c,681030000000000,0X522C78DE08ADAC188DEA45F3146E5BA13F7CC878,7D9D9A64B2E82714CDD682863B09E77F44D96A6334C9B75611643F5E6E1F001A,6924
0,613b0e4d314ec146465bc61e,199413018327990715066,0X52304FD0D8DF9A24DE165AF560C02847AC68A01A,855E635A5621ABC24E746B220D91A5F54F2B031556CD1C7A86F6DA1AF2B0F3C4,6925
0,613b0e4d314ec146465bc620,12128518140000000000000,0X52322AFB76380DDA1474B6F91E14721DAB1A62A5,FD33DF0AB1DC8776D4F5C6F33CA89F693BCF2BA6650B3913FFE2664B99CAC0B7,6926
0,613b0e4d314ec146465bc622,100000000000,0X52322BDCCAC54B9DA344C3F849DE711BFA8CC69B,41AB59A34297293B693C158F3233F657DBF8ECB4B0E3DBE450BBA039FBC2AFD9,6927
0,613b0e4d314ec146465bc624,1314148411000000000000,0X523475E83757F9202B50B5F5904B7E242E5C1898,06693FCAF286A43DB14EF96CEAEC0F2EF935927D55CCAC807A3722EA4D91AD7F,6928
0,613b0e4d314ec146465bc626,60000000000000,0X523AD51CB39732B91757B369A83451E8993CC12C,CC88142C0C50F675DE9147885F61B75FEB911332BAB3E60680AED2F9877FD9FF,6929
0,613b0e4d314ec146465bc628,100000000000,0X523C65648344093EA44BCE2D03F1A2F5B61CE6DE,236C5A60F356CF36F1D4652CC39C2A506445086CA6D9984FE09C2309713AC51E,6930
0,613b0e4d314ec146465bc62a,1396981562000000000000,0X523DD64C4308FD44BAF2A58B8926C3501514F57B,6E16DBCFFACBEB4DFF2272DE43FFBB615F36023C64C0D80A2EEA3F8A023BE7A5,6931
0,613b0e4d314ec146465bc62c,16380799990000000000,0X52450E047FB78216BECA3250F2190BFF6B899790,3033E06365A936CC7C555E069EAD69AC1A86BDD1CB795F57885A928C266E2AE9,6932
0,613b0e4d314ec146465bc62e,100000000000,0X524A01CAC0B3E5AB31A1D52F532571B8A032CBF8,FD71EA5C0848D40F87CE4147625202E41C2F6F5619934EAFBC98CACB8869427A,6933
0,613b0e4d314ec146465bc630,100000000000,0X524E9060BC2B32AACF79E0063C44D3BFB1A9DD4C,E208CC4B469EBA3FB0B4101B76FE8953247F218F05F7659EDFC52075DD15CAE1,6934
0,613b0e4d314ec146465bc632,160016342933690555928,0X5255D58796FC4F4BD44C7767ABFF8852D2A36A44,7D0DFF4A0447AD720341D56404D724B7DF300FF84647A90906D6D922CCEBBE01,6935
0,613b0e4d314ec146465bc634,1447400000000000000,0X52570753EB7975F80EE4EB758792241F1F691AFD,958F0CF901B63FCE11D8C96D60C0D6287255620DB9851980CD06E46361BE4E64,6936
0,613b0e4d314ec146465bc636,1,0X525B0CB9F4B4489ACFB2242CFDA61C93EBA1BA20,0CB4F7CE21B739A16C2B7DBCE43EC4EB9B3546518F231BC32FE7EA0FA916DC5A,6937
0,613b0e4d314ec146465bc638,7812312265331664600000,0X525D71AEC70C4F6958E66DF1F9EDDDD13B4CD53F,AA67D46599ADE50FF337833DDD1AAB33C42629F4B934D1A66EF0EDA157442E0B,6938
0,613b0e4d314ec146465bc63a,100000000000,0X5266108A0908F64256EC5A032C1B11DB752F98BE,B673C934A97C41BF6620414651417440D6CE6C7FFFB7DBDB6AEBC99BE2EF9398,6939
0,613b0e4d314ec146465bc63c,638200000000000000,0X52691D06087206CCF7F9B8C2E04835114D59E31E,7974F7FAF7AD2F7D20183D1A2F19A8A2A33B201B0A260F183D224CF71A51318D,6940
0,613b0e4d314ec146465bc63e,97900000000000000000,0X526A7E136ACF93A9F36655E518459B4AB2C1A428,BC94910A990CD1777C20F6A8B3C9703ED16E084DC1FCBEE97A5409948CC92CC1,6941
0,613b0e4d314ec146465bc640,5000551540000000000000,0X526D0716B91A76D183D08AE568D3DCB8F3B446CF,46AEF9D0D8037E6DC1D6C4E3D305AAEB15D9447F70D9AF09107CBC0DC40132FB,6942
0,613b0e4e314ec146465bc642,900000000000000000,0X526D821D6EE5730EA21E59C48DB1444AB2B2D2F7,E179B8261539F73F382B3221C60F911017C8C64248B22672853C95BCD101C9F4,6943
0,613b0e4e314ec146465bc644,43520000000000000000,0X52714AFDB547534EBF6196E546285981F96F8AB1,A757DB7F9F2BD6585C52AAA372404231D99A61CC25F3375D8F3EF3C42791F645,6944
0,613b0e4e314ec146465bc646,10000000000,0X5272009122ECDDB1C93CB26E96823D327A7A59B4,81478A6FF9C8EF7F4C1D529E59C9AE5BDE419591E3AD604817F6F2F66381DFF7,6945
0,613b0e4e314ec146465bc648,100000000000000,0X5273E60489FFBD6FA021E8734FAE82595852ACA7,BD9D0B3B089C9993F59E68EFB78F238B058224EE80DE6716CF9F2A7570870D11,6946
0,613b0e4e314ec146465bc64a,100000000000,0X5274DB5D164386EECD1823A44329073E0F17F788,5C3C55693BC2B8F165C49AA02F8216CD3E199CD53323B823FB13F3BE1BC0C592,6947
0,613b0e4e314ec146465bc64c,539000000000000000000,0X527688D1435553B35F52C7B8350A262DF55A0544,11F77DCC0C5027AEE969DCCD171F171FD17656B3F2F6B4927557B70F33BB50DE,6948
0,613b0e4e314ec146465bc64e,100000000000,0X5278ED3F01ACE5CF21C08A4C723AC79C9C8EB723,7487EAB052E71AD0CFE0A4B82E6F8ABEA7466827A7B55A0FE3C8867C6D968231,6949
0,613b0e4e314ec146465bc650,1,0X527A6F300E8969505A506F2B9F7DBCE19396E09B,823D1BA5FBB0ED0477A3FC5C32F6AEF2FED9442732C698929FAEF9885F2F73AD,6950
0,613b0e4e314ec146465bc652,1,0X527B73F7197E35273B61D12B10FF3D2551F666AE,0FEFDE6C4F857447B2A448640E8766748E648FD03F7450EA57D7F4F79301BA19,6951
0,613b0e4e314ec146465bc654,4330000000000000,0X527B7DB1798F3B529DFE1DCD7119570B38D0F740,E846AB38ED1D245EC3A59BD2C8FF74D98788261C3408D71CA15D205ED2788E78,6952
0,613b0e4e314ec146465bc656,8699000000000000000,0X527DD75EEF8395048871C4251B3C6666D73230DA,BBA6E9095DBB55B73FC1703BBD20E4AFC07D93098A3307725084F56BB7622C4D,6953
0,613b0e4e314ec146465bc658,440410000000000000000,0X52842FB1596C5A716B49752165A5FCF7680B80A7,F9C8CCE1CEA77A62E047E5A14D5C95F052A640DFC2570AF431B5119F35870E7F,6954
0,613b0e4e314ec146465bc65a,100000000000,0X52861103314FF3DBDD1B3B3C6F852A3BFA0EA960,183A3237211510351D51327F60F805961F2E11C8708CC3E5648F7ECDB8B34055,6955
0,613b0e4e314ec146465bc65c,8173804822791255,0X5286E32111F57EE7F3687F450747A006D6978603,CC27502E5E31D43DEDE048FEA7BC94CF7D625E7AA929090CE9C6AFE8824CD65E,6956
0,613b0e4e314ec146465bc65e,100000000000,0X52876170C2B1E60004D640950D8ACED2533D4109,5DD03AFAA8132F098959AB931C931E259BFAB3628864C08EB87C5B46B4404C8D,6957
0,613b0e4e314ec146465bc660,40000000000000000000000,0X5287720CA6D57F15647FE241C992DDEB1CB9ABE2,8B063B1118D63BDFA96F4E387A823AD195E8E0E0AC051792DF7183E25AEB1AC0,6958
0,613b0e4e314ec146465bc662,100000000000,0X5287FAF751C983514B9CC0184C218299DAAC1430,1137B89EB377CA8B9DE1FBE52A15040822D08BCA84184FE884533C30DC487275,6959
0,613b0e4e314ec146465bc664,200000000000000000,0X528C6B1CF4477CAA9B86ABDB8CED6B7E8A4CC3F0,892C8BCF719C762E7447BD01584C410F018163D34D64228ED8B9A14109E43730,6960
0,613b0e4e314ec146465bc666,1,0X5290D6A6820D11EED06407FCABB5AEAE138675EC,DFE7F7536A512CEF82173DB4ABF19CDBBF5D40751D4987CBFE758F1B42EAE380,6961
0,613b0e4e314ec146465bc668,26910000000000,0X5292D109F79A39C8BA5A5EC3D4DB18514316D588,DBEC366191727D978E17DD085E3BFF6A050531D44616B9F3C753F678FFFD68E7,6962
0,613b0e4e314ec146465bc66a,90000000000000,0X52960449542BB82893CAEB3A54B60E274F9210FD,15B47ACAAC726B03C7914B4F52D85B07B078E45A584C33845FA630121855BBC2,6963
0,613b0e4e314ec146465bc66c,1,0X52962EBC68D1E555090C9201DB9D9B07612494AA,FB7208CCC294525F912D06E748099DD78FE04D134E91BA05A7A74B327C1B8FDA,6964
0,613b0e4e314ec146465bc66e,1,0X5296FB49DC4FE28FBC46C175F0D19535D68669A7,E398065CD1E43254581AFA3A721F8C341DFAD42D7E77E6A5E245995A5F6839FC,6965
0,613b0e4e314ec146465bc670,4130000000000000000,0X529948C7DA5FE06736CA34445B2DAFF23275C03A,84B224DB6A476F821147FB6C2010B9E97ED7F4B223156CCAD85AE6942CD83354,6966
0,613b0e4e314ec146465bc672,1000000000000000000,0X529A6F0C2C1B5576A83B6BC634F0462F4BB53974,3D06BA1D50CDF22C9F8F6516A34904885293C948769E5E9E94C4941933EA14E8,6967
0,613b0e4e314ec146465bc674,82740000000000,0X529ACE51D01FED4E4A0B55EBECD248FC9FFCA9FE,BAD0C9020C3351107340C61DB4F9846E67A71289CF7CF9850824397AC933648D,6968
0,613b0e4e314ec146465bc676,40000000000000,0X529ACF90A40B9D72D01E7078E306DF3AFD87CDF1,2F0CBE403FD626A92E0001A056DB489655DD55BD9DCE2DAE62AE83D3EF8BC041,6969
0,613b0e4e314ec146465bc678,1371920000000000000000,0X529DC9F0817DEB35986D1AFD93B751C68B1DBE9A,AA92730BE4EE9D97F9F3A444E622D81AE081F59466A4AEBDF265840F21132BFA,6970
0,613b0e4e314ec146465bc67a,4600000000000000000000,0X52A8BFD12ECBF484167F6402374D9543DF29F276,BC7097E8223BFC153BC6442E8C0691B92C57036F36F2630AC78BCE077BDA6805,6971
0,613b0e4e314ec146465bc67c,100000000000,0X52A9DECBD6898DB9F5B154B046EA177A77CAE9DF,062A69A749704E4100D3F7EE27D6CA24A18A781AB273332FC88CD6C8F574E0DF,6972
0,613b0e4e314ec146465bc67e,100000000000,0X52AA1A2268CB7220FF28131AA165764F55B4B411,23D3DB7FCC68B735BC60ED73EF27CC0B662E420539DD804D576CC1C30C3CDD06,6973
0,613b0e4e314ec146465bc680,100000000000,0X52ABE0311E9A2277911466AA0481E6AD1473D3A9,8207F34E1D395C38AE58512AFD2996E2DF9D6E82C5471C4D906C0B1D1707B870,6974
0,613b0e4e314ec146465bc682,1081400000000000000,0X52ACAC4D006371A97F150DF404CF5CE838FE266C,A42E85D972DA9182F186736B621BCA34A51D26F6865CD8EB2181F8C941564AD4,6975
0,613b0e4e314ec146465bc684,1,0X52B2894B7D4B01F390B95EDFA2EF154BD6FE8D83,157B554D6ECCFBCB5BC8AF475242AB7895A8BD86965409CA42D7F393EF19B9E0,6976
0,613b0e4e314ec146465bc686,231340000000000000000,0X52B2DD637762E895CAD59F8EC0ADD271F79B2BE5,97AAA1FA2297ADC25DED75FD09E6DDF93541C8F5ADE03C157F8A6A4F9C7017AE,6977
0,613b0e4e314ec146465bc688,80000000000000,0X52B3D7A71E7C0678BC47ED2FC55321BFE579CBEB,41F27785676A706A7C155D5F8AAD77B973F4772C1048E9A193101154A7BCCE6B,6978
0,613b0e4e314ec146465bc68a,1,0X52BA0FA25A09B7729B2AC5E1DE5B520BDA1F9C7E,BA0B7375CA6DA819294EF9E2B95989D7F9B612EEAE751B2D635F7DFA6C3016BB,6979
0,613b0e4e314ec146465bc68c,100000000000,0X52BBBBB28CB940102ACC43017DD1C7D0D4077A35,20127459D243879D91824759DA62EEAE67E08B8ED762DEDF49134AFF88374CA1,6980
0,613b0e4e314ec146465bc68e,1,0X52BD06BCB879F76EF4B6A5C4E72B56F77B33A1A1,3F8E023F06DFC09347B900B65754A7A75404834ADCD04DDA9185685AFBD9FF27,6981
0,613b0e4e314ec146465bc690,100000000000,0X52C773C6BE466AC36AB4068B603C5D37AE8581D6,CA16DC1844B3F62EA0B350D1026C3046CC78E03D7CFBA67D2698D7AB36DE9F3F,6982
0,613b0e4e314ec146465bc692,7970000000000000,0X52C99E6E25E419A28B74486681A8391B62FE0AAE,263E2EDB77A2B578CB5E4E24E59DDF65388059F5A48AA0AD6150D00D8D8E8958,6983
0,613b0e4e314ec146465bc694,100000000000,0X52D4AB52EB1D3EE11F38E33649EDE5988C4E3D70,D23156100C6695A47BB267E9B6281E4E3A8FCD6BB6CE173C47163573C362CB92,6984
